id,carat,cut,color,clarity,depth,table,x,y,z,price
39416,0.5,Ideal,E,VS2,62.1,55.0,5.08,5.12,3.17,1825
132270,0.57,Ideal,E,VS2,62.1,56.0,5.3,5.28,3.28,1755
64379,1.3,Ideal,G,SI2,62.1,55.0,6.95,6.93,4.31,5405
2524,1.07,Premium,G,SI2,62.5,58.0,6.54,6.58,4.1,4258
151922,0.9,Good,D,SI2,61.7,63.0,6.18,6.24,3.83,4241
189207,0.41,Ideal,G,SI2,60.9,56.0,4.84,4.81,2.94,869
21243,0.71,Ideal,E,VS1,61.8,56.0,5.73,5.78,3.56,3312
156855,0.32,Premium,E,SI1,62.7,58.0,4.39,4.42,2.76,561
117630,0.3,Very Good,E,SI2,63.0,57.0,4.26,4.3,2.7,427
6054,0.91,Good,G,SI1,63.6,61.0,6.12,6.08,3.87,3283
35261,1.22,Premium,F,VS1,62.0,56.0,6.9,6.84,4.27,10655
162114,1.01,Ideal,G,SI2,61.5,57.0,6.43,6.38,3.94,4249
173854,1.03,Ideal,F,VS2,61.5,56.0,6.52,6.55,4.01,5944
118565,1.1,Ideal,I,VS1,60.5,59.0,6.66,6.72,4.05,5243
85217,1.51,Very Good,E,VS2,61.8,61.0,7.32,7.36,4.54,12614
21119,1.22,Ideal,G,SI2,61.4,56.0,6.85,6.91,4.23,6147
110671,0.5,Premium,E,VS2,61.0,59.0,5.15,5.12,3.14,1746
178876,0.73,Premium,E,SI2,59.8,59.0,5.89,5.85,3.51,2352
106791,0.41,Premium,E,VS1,60.7,58.0,4.8,4.85,2.93,1079
141499,1.51,Good,G,SI1,64.0,60.0,7.21,7.28,4.63,10267
158756,1.09,Ideal,G,SI1,62.0,56.0,6.6,6.62,4.1,4970
96929,0.51,Ideal,E,SI1,62.4,54.0,5.14,5.18,3.23,1323
169507,1.05,Very Good,H,IF,63.1,57.0,6.44,6.47,4.07,7393
90012,1.03,Premium,F,SI1,61.4,60.0,6.49,6.57,4.01,6471
89128,1.22,Premium,G,VS2,62.7,58.0,6.87,6.79,4.28,7943
101818,1.5,Very Good,H,VS2,59.9,60.0,7.43,7.39,4.43,10891
126857,0.24,Ideal,F,VVS2,61.5,57.0,3.99,4.04,2.46,552
134257,0.32,Ideal,G,VVS1,61.9,55.0,4.34,4.38,2.7,842
105651,1.2,Very Good,G,VS1,62.6,59.0,6.78,6.75,4.23,11019
102575,0.3,Ideal,H,VVS2,59.4,57.0,4.36,4.38,2.6,644
38918,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.29,2.7,610
93930,1.08,Ideal,H,VVS2,61.2,57.0,6.7,6.6,4.06,6768
185658,1.21,Ideal,G,SI1,62.3,56.0,6.89,6.84,4.27,7625
49495,0.9,Ideal,I,SI2,62.6,56.0,6.18,6.21,3.87,3121
161580,0.32,Ideal,E,VS1,62.2,57.0,4.41,4.43,2.75,758
87407,0.7,Good,F,SI1,65.0,56.0,5.52,5.55,3.59,2274
190222,2.02,Very Good,J,VS2,61.3,59.0,8.13,8.19,5.01,13687
100877,2.03,Very Good,H,SI2,62.6,59.0,8.01,8.05,5.03,13214
95548,0.5,Very Good,E,VVS2,61.9,60.0,5.07,5.11,3.15,2275
124560,0.34,Ideal,E,VVS2,61.7,57.0,4.48,4.51,2.78,865
129500,0.71,Ideal,G,SI2,61.8,57.0,5.76,5.71,3.54,2285
31230,0.31,Premium,H,SI1,62.7,60.0,4.27,4.3,2.69,441
83268,0.3,Premium,H,SI1,61.8,57.0,4.3,4.25,2.64,554
10130,0.7,Premium,G,SI1,58.5,58.0,5.82,5.77,3.39,2163
132241,0.73,Ideal,G,VS1,60.4,57.0,5.85,5.89,3.54,2960
57104,1.15,Ideal,F,VS2,62.4,58.0,6.74,6.68,4.18,7759
108369,0.53,Ideal,F,SI2,61.6,56.0,5.18,5.22,3.21,1208
51224,0.7,Ideal,I,VS2,61.2,56.0,5.73,5.76,3.52,2227
61759,1.09,Premium,F,VS2,62.0,58.0,6.59,6.54,4.07,7162
171691,0.34,Ideal,E,VVS1,61.0,57.0,4.49,4.52,2.75,1060
34180,0.32,Ideal,E,IF,62.6,54.0,4.42,4.38,2.75,1002
93935,0.4,Premium,H,VVS2,60.2,59.0,4.84,4.8,2.89,1114
65342,0.74,Premium,H,SI1,62.8,59.0,5.68,5.7,3.57,2300
95918,0.3,Ideal,G,SI1,60.8,57.0,4.32,4.36,2.64,487
39328,1.0,Good,G,SI2,63.3,55.0,6.37,6.4,4.04,4269
168949,1.12,Premium,H,SI1,62.2,58.0,6.66,6.61,4.13,5164
19393,0.43,Ideal,G,VS1,62.3,56.0,4.84,4.86,3.01,984
114046,0.3,Very Good,H,VVS1,63.0,58.0,4.25,4.28,2.69,752
98784,1.63,Ideal,H,VS2,61.9,56.0,7.5,7.54,4.64,13034
96071,0.32,Good,G,SI1,63.8,57.0,4.39,4.35,2.78,612
131149,1.03,Very Good,E,SI1,60.6,59.0,6.52,6.58,3.96,5268
105521,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.41,4.01,8687
125082,0.3,Premium,E,SI1,62.4,58.0,4.31,4.28,2.68,526
125942,0.71,Premium,D,SI2,61.8,60.0,5.71,5.68,3.52,2364
182375,1.57,Premium,G,VS2,59.1,60.0,7.61,7.56,4.48,12418
165176,0.9,Good,J,SI2,63.6,59.0,6.1,6.06,3.86,2770
44512,0.3,Very Good,E,VVS1,61.0,58.0,4.34,4.3,2.64,862
144320,0.26,Ideal,F,VS2,61.9,56.0,4.06,4.08,2.51,453
17355,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.32,2.68,457
74274,1.04,Ideal,G,SI2,61.7,56.0,6.49,6.53,4.02,4719
41855,0.53,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1813
162145,0.71,Premium,H,SI1,62.1,59.0,5.7,5.67,3.53,2155
30302,0.42,Ideal,H,VVS2,61.9,56.0,4.81,4.78,2.97,1091
95537,0.31,Premium,G,VS2,62.7,58.0,4.3,4.27,2.69,689
48334,0.79,Ideal,E,SI2,60.2,56.0,6.03,6.06,3.64,3618
6463,0.7,Good,F,VS1,61.9,61.0,5.67,5.65,3.51,2591
159557,0.5,Ideal,G,VS1,62.6,57.0,5.08,5.11,3.19,1565
104579,0.52,Ideal,G,VVS2,61.6,57.0,5.15,5.18,3.19,1600
95481,0.42,Premium,F,SI1,59.6,60.0,4.83,4.87,2.89,926
39302,1.04,Premium,H,VS2,61.3,58.0,6.47,6.53,3.98,5771
68902,1.03,Ideal,G,VVS2,62.4,57.0,6.48,6.43,4.03,8035
30607,0.33,Ideal,G,VS2,61.8,55.0,4.44,4.48,2.76,595
35184,0.79,Ideal,H,SI1,61.7,56.0,5.91,5.94,3.66,2644
45483,1.5,Ideal,G,VS2,61.5,57.0,7.38,7.43,4.55,13140
14998,0.26,Very Good,D,VVS2,59.6,61.0,4.1,4.13,2.44,597
79001,1.1,Ideal,I,SI1,62.3,55.0,6.63,6.57,4.11,4400
73998,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,4165
12481,0.33,Premium,G,VS2,61.8,60.0,4.5,4.46,2.76,579
36911,0.31,Very Good,G,VS2,63.1,58.0,4.31,4.28,2.71,698
145393,0.71,Very Good,F,SI2,60.9,58.0,5.74,5.78,3.51,2063
157461,1.02,Ideal,F,SI1,62.1,58.0,6.4,6.44,3.99,5812
3862,1.6,Ideal,J,SI1,62.2,53.2,7.48,7.53,4.68,8075
112335,1.22,Premium,I,VS1,62.9,58.0,6.78,6.74,4.25,6026
167417,1.0,Ideal,E,SI1,61.1,57.0,6.44,6.39,3.92,6398
131846,1.7,Premium,G,VS2,61.6,59.0,7.65,7.59,4.71,14766
66043,0.5,Premium,D,VS2,62.4,57.0,5.1,5.07,3.17,1993
69481,0.51,Ideal,E,SI1,61.2,56.0,5.14,5.22,3.17,1438
150197,0.4,Ideal,D,VS2,60.8,56.0,4.79,4.82,2.92,912
75961,1.12,Ideal,H,SI1,62.6,56.0,6.66,6.62,4.14,5292
8580,1.01,Very Good,I,VS1,63.5,57.0,6.29,6.36,4.02,4064
75008,1.08,Ideal,H,SI1,61.8,56.0,6.57,6.58,4.06,5260
111588,0.52,Ideal,I,VS2,60.9,56.0,5.2,5.24,3.18,1327
4706,1.05,Very Good,H,SI1,63.1,56.0,6.51,6.46,4.08,4855
54481,0.32,Ideal,H,VS2,62.5,55.0,4.37,4.39,2.74,491
182622,0.55,Ideal,F,VVS2,61.4,56.0,5.26,5.29,3.24,2245
56895,0.91,Premium,H,VS2,61.7,55.0,6.2,6.24,3.84,3818
100117,0.31,Very Good,H,SI1,62.1,55.0,4.36,4.4,2.72,446
186721,0.52,Ideal,G,VS2,62.2,55.0,5.16,5.14,3.2,1607
158682,0.33,Ideal,E,SI1,60.2,57.0,4.55,4.52,2.73,600
135914,1.38,Ideal,D,SI1,60.9,57.0,7.15,7.2,4.37,10302
36294,0.31,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.7,942
54926,0.41,Ideal,F,VS2,60.8,55.0,4.82,4.85,2.94,863
151270,1.7,Ideal,G,VS2,61.2,57.0,7.7,7.67,4.7,15797
58738,1.0,Premium,D,SI1,60.8,59.0,6.49,6.46,3.94,5430
40187,1.0,Good,D,SI1,60.8,61.0,6.38,6.44,3.9,4704
165658,0.54,Premium,E,SI1,59.4,60.0,5.32,5.28,3.14,1746
31572,0.31,Ideal,F,SI1,61.9,55.0,4.37,4.41,2.72,660
88753,0.36,Ideal,F,VS2,61.0,56.0,4.63,4.6,2.82,926
59948,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.42,2.73,462
55902,0.6,Fair,F,VS2,65.4,56.0,5.42,5.38,3.49,1937
106700,0.53,Ideal,F,VS2,61.9,54.0,5.22,5.22,3.23,1636
131292,0.52,Ideal,H,VS2,62.2,56.0,5.14,5.17,3.21,1415
107553,0.32,Ideal,F,VS2,61.8,56.0,4.37,4.4,2.72,570
112996,0.3,Premium,G,VS2,62.1,58.0,4.3,4.35,2.68,675
23888,1.06,Ideal,G,VVS2,61.5,57.0,6.59,6.54,4.03,8364
139415,1.2,Very Good,H,VS1,62.6,56.0,6.74,6.79,4.24,7619
3367,0.41,Premium,F,VS2,61.4,58.0,4.76,4.79,2.93,958
106189,0.51,Very Good,D,VS1,63.9,57.0,5.07,5.09,3.25,1873
125113,1.06,Ideal,F,IF,62.0,54.0,6.56,6.59,4.07,10043
40768,1.23,Premium,E,VS2,58.7,62.0,7.0,6.98,4.11,7234
168133,1.2,Very Good,H,VVS2,60.4,61.0,6.73,6.88,4.11,8150
127274,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.32,3.25,1419
32935,1.56,Ideal,E,SI1,60.4,57.0,7.56,7.49,4.55,13047
63195,1.31,Premium,G,VS2,62.5,58.0,7.03,6.95,4.35,8954
23751,0.9,Good,D,SI2,63.7,58.0,6.12,6.09,3.89,3518
160526,0.5,Premium,E,VS2,60.9,60.0,5.15,5.11,3.12,1746
132904,1.52,Very Good,D,VS2,61.3,55.0,7.4,7.36,4.52,14299
51422,0.3,Very Good,H,IF,63.1,54.0,4.28,4.3,2.71,789
164521,0.31,Ideal,G,VVS1,62.1,54.0,4.34,4.36,2.7,789
84160,0.71,Very Good,H,VS1,62.8,57.0,5.71,5.69,3.58,2539
121460,0.54,Ideal,H,VS2,61.2,57.0,5.3,5.25,3.23,1338
2683,0.41,Premium,D,SI2,62.4,59.0,4.77,4.74,2.96,876
187599,1.21,Very Good,E,VS2,62.8,57.0,6.73,6.77,4.24,7777
146366,0.31,Very Good,E,VVS2,62.4,55.0,4.35,4.37,2.72,707
25552,1.02,Premium,E,VS2,61.2,59.0,6.49,6.46,3.96,6864
46761,1.31,Premium,H,VS2,61.7,61.0,6.89,6.93,4.26,7504
828,0.44,Ideal,G,SI1,62.6,54.0,4.87,4.88,3.06,975
167372,1.01,Ideal,H,SI2,61.5,57.0,6.49,6.39,3.96,3949
189216,0.3,Ideal,F,IF,61.0,58.0,4.31,4.34,2.64,886
152100,0.33,Ideal,D,SI1,61.0,57.0,4.44,4.47,2.72,810
13517,2.74,Very Good,E,SI2,63.3,60.0,8.88,8.84,5.61,17024
156317,0.72,Ideal,J,SI1,60.9,55.0,5.79,5.8,3.53,1802
132953,1.01,Premium,G,VS2,61.2,57.0,6.47,6.43,3.95,6040
189541,0.33,Premium,H,VS1,60.7,58.0,4.44,4.47,2.7,579
182113,0.83,Premium,H,SI2,60.7,59.0,6.03,6.05,3.67,2376
155787,0.71,Ideal,G,SI1,60.9,56.0,5.74,5.77,3.52,2644
14909,0.52,Ideal,F,SI2,62.4,55.0,5.16,5.18,3.23,1262
115960,0.9,Very Good,H,SI1,63.1,60.0,6.04,6.13,3.84,3387
105160,0.77,Premium,F,SI1,61.1,59.0,5.91,5.85,3.59,2648
111766,1.0,Ideal,E,SI1,62.4,57.0,6.44,6.38,4.0,5628
154930,0.67,Premium,E,SI1,60.6,57.0,5.6,5.65,3.43,1684
123081,1.24,Premium,I,SI1,60.7,59.0,6.98,6.92,4.22,6468
92037,0.91,Ideal,F,VS1,62.2,56.0,6.14,6.19,3.83,4502
20055,0.32,Good,G,VS2,63.1,55.0,4.34,4.38,2.75,561
129446,1.09,Ideal,E,SI1,62.5,56.0,6.63,6.57,4.12,6680
73990,0.26,Ideal,F,IF,62.3,55.0,4.11,4.08,2.55,1287
8657,0.42,Ideal,G,VS2,61.2,57.0,4.82,4.86,2.95,783
148133,0.31,Ideal,I,VS1,62.6,56.0,4.34,4.37,2.73,628
142098,0.3,Premium,E,VS2,61.2,59.0,4.36,4.35,2.66,658
113868,1.01,Premium,E,VS2,61.8,59.0,6.45,6.41,3.98,6816
102780,0.35,Ideal,G,VS1,61.4,56.0,4.53,4.5,2.78,706
173103,1.0,Fair,H,SI2,64.5,56.0,6.23,6.18,3.97,3291
67673,1.7,Ideal,H,VS2,61.9,57.0,7.63,7.6,4.7,14127
70336,0.31,Good,G,VVS2,63.4,59.0,4.29,4.26,2.7,703
60333,1.57,Very Good,G,VS2,62.2,59.0,7.37,7.41,4.6,13363
142685,0.3,Very Good,F,VS2,62.9,58.0,4.23,4.27,2.67,605
68582,0.34,Premium,G,VS1,62.0,59.0,4.46,4.45,2.76,905
38672,2.16,Premium,I,SI1,61.9,60.0,8.29,8.25,5.13,17996
79121,0.41,Premium,G,VS2,62.1,59.0,4.75,4.69,2.93,1061
144976,0.71,Ideal,E,VS2,61.6,56.0,5.71,5.74,3.52,2958
158947,0.33,Premium,H,VVS2,61.5,58.0,4.44,4.48,2.74,666
17285,0.3,Premium,D,SI1,61.2,60.0,4.31,4.33,2.65,526
179671,1.08,Ideal,G,VS1,62.1,55.0,6.57,6.57,4.08,7964
93972,1.03,Very Good,F,VVS2,61.1,58.0,6.47,6.52,3.97,9541
76856,1.0,Premium,G,I1,62.8,57.0,6.38,6.35,3.99,3690
106380,0.35,Ideal,F,VS2,61.0,57.0,4.55,4.53,2.77,906
165270,0.56,Ideal,I,SI2,62.2,55.0,5.3,5.26,3.29,1218
57881,0.3,Ideal,H,VS2,62.4,57.0,4.28,4.26,2.66,534
46627,0.76,Very Good,H,SI1,61.6,58.0,5.84,5.87,3.6,2396
89745,1.2,Ideal,G,VVS2,59.0,57.0,6.99,6.93,4.13,9132
168729,0.5,Very Good,E,VS1,62.4,58.0,5.05,5.08,3.17,1838
99144,0.31,Ideal,E,VS2,62.1,57.0,4.4,4.36,2.72,872
183395,1.15,Very Good,H,SI2,63.3,58.0,6.69,6.64,4.22,4166
172303,0.33,Premium,G,VS2,61.8,58.0,4.41,4.44,2.73,667
135779,0.53,Ideal,F,SI1,62.6,56.0,5.17,5.15,3.24,1375
90934,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.59,4.06,7366
86992,1.04,Ideal,H,SI2,61.7,59.0,6.49,6.52,4.01,3669
140584,0.71,Premium,F,SI1,61.8,59.0,5.67,5.73,3.53,2348
128708,0.91,Premium,D,SI1,61.7,58.0,6.25,6.23,3.85,3889
14050,0.51,Ideal,G,VVS2,60.9,57.0,5.2,5.15,3.15,1883
28974,0.37,Ideal,F,VVS2,61.2,56.0,4.63,4.66,2.84,945
12395,1.0,Ideal,G,VS2,61.9,56.0,6.36,6.42,3.95,6389
172850,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.29,2.67,607
44017,1.15,Ideal,D,VS2,62.1,55.0,6.77,6.72,4.19,8167
109726,0.26,Very Good,E,VVS1,61.7,56.0,4.11,4.14,2.55,539
98052,1.3,Premium,H,VS1,60.3,58.0,7.11,7.04,4.26,8319
94223,0.71,Ideal,D,VS2,60.2,56.0,5.81,5.83,3.51,3182
94149,0.42,Premium,F,SI1,61.6,58.0,4.77,4.83,2.96,792
12612,0.34,Very Good,E,SI1,63.0,56.0,4.48,4.5,2.82,694
184019,0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
147848,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.33,3.99,4370
74491,0.33,Ideal,E,SI1,62.5,56.0,4.45,4.48,2.79,743
116543,0.36,Good,F,SI2,63.6,58.0,4.49,4.52,2.87,566
4486,0.7,Premium,J,SI2,62.4,60.0,5.67,5.64,3.54,1944
162829,0.3,Premium,E,VS2,61.9,59.0,4.31,4.33,2.67,844
3208,0.33,Premium,E,VVS1,61.9,58.0,4.46,4.44,2.75,1094
67786,0.9,Good,H,SI2,63.8,62.0,6.17,6.08,3.9,3489
113832,1.74,Premium,D,SI1,59.7,59.0,7.82,7.86,4.71,12500
12427,0.3,Premium,E,VS2,62.0,58.0,4.27,4.3,2.66,844
117659,0.58,Ideal,F,SI1,62.1,53.0,5.31,5.38,3.32,1605
49098,0.4,Very Good,E,VS2,62.7,55.0,4.74,4.72,2.96,818
120032,0.46,Ideal,G,SI1,59.8,59.0,4.99,5.03,2.98,1055
102522,0.47,Premium,G,VVS1,62.3,60.0,4.99,4.95,3.09,1264
163277,1.0,Good,F,SI1,63.7,56.0,6.29,6.32,4.02,4398
150340,0.31,Premium,F,VS2,62.7,58.0,4.35,4.3,2.72,802
164388,0.76,Ideal,E,SI1,62.4,56.0,5.86,5.84,3.64,3084
182995,0.37,Ideal,E,SI1,62.0,55.0,4.59,4.64,2.86,798
134900,0.71,Ideal,H,SI1,62.2,56.0,5.72,5.74,3.56,2369
172198,2.35,Premium,I,SI1,62.9,62.0,8.42,8.31,5.26,17448
47396,1.01,Very Good,F,SI1,63.3,56.0,6.36,6.35,4.02,5561
111361,0.8,Ideal,H,VS1,61.4,58.0,6.0,5.97,3.67,2866
108919,2.21,Premium,H,SI2,61.3,59.0,8.48,8.42,5.15,17975
137732,0.56,Very Good,F,SI1,61.4,57.0,5.27,5.31,3.26,1446
91654,1.07,Ideal,G,SI2,62.3,56.0,6.49,6.52,4.05,4056
130610,0.41,Ideal,G,IF,60.4,56.0,4.79,4.85,2.91,1367
66507,2.31,Premium,H,SI2,60.8,58.0,8.69,8.76,5.24,16300
119087,1.09,Premium,H,SI1,61.3,59.0,6.63,6.56,4.05,5488
69271,0.4,Ideal,E,VS1,62.2,57.0,4.71,4.68,2.91,1050
138568,0.41,Premium,G,SI1,61.2,59.0,4.79,4.84,2.94,794
177617,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.67,3.53,2437
25093,0.54,Premium,E,VS2,59.8,59.0,5.28,5.3,3.17,2167
175717,0.7,Very Good,F,SI1,62.8,59.0,5.63,5.66,3.54,2088
72309,1.03,Premium,E,VS2,62.4,58.0,6.48,6.45,4.04,6722
89334,0.7,Good,F,VS2,63.6,60.0,5.61,5.58,3.55,2655
171637,1.07,Ideal,F,VS2,61.7,56.0,6.55,6.59,4.06,7163
103980,0.31,Good,G,VS2,63.8,59.0,4.32,4.3,2.74,698
76038,0.58,Ideal,F,VVS2,61.8,55.0,5.35,5.39,3.32,2491
46212,1.17,Fair,D,SI1,64.5,58.0,6.68,6.61,4.28,5799
8160,1.04,Very Good,H,SI1,63.4,54.0,6.43,6.38,4.07,4515
35586,0.3,Ideal,H,VVS2,61.2,55.0,4.34,4.32,2.65,776
124349,0.9,Premium,H,SI2,61.2,62.0,6.15,6.19,3.77,3337
11427,0.91,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,3963
130720,0.9,Good,I,SI1,64.3,58.0,6.13,6.06,3.93,3093
185337,0.77,Premium,I,VVS2,61.7,56.0,5.89,5.91,3.64,3091
17975,0.24,Ideal,H,VVS2,62.5,57.0,4.0,4.03,2.5,450
30840,0.32,Premium,G,SI1,61.3,58.0,4.36,4.41,2.69,612
110846,0.3,Very Good,G,VS1,62.6,58.0,4.29,4.31,2.69,605
33018,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.81,1097
168905,0.3,Good,E,SI1,63.4,55.0,4.26,4.29,2.71,499
168325,1.22,Premium,G,SI1,60.6,58.0,6.96,6.92,4.2,7125
65726,1.03,Premium,H,SI1,62.1,59.0,6.51,6.46,4.03,5000
95477,0.51,Ideal,E,SI1,61.6,55.0,5.19,5.14,3.18,1443
133436,1.01,Ideal,G,VS2,60.5,60.0,6.52,6.51,3.94,6381
64491,0.38,Ideal,D,VS2,61.6,56.0,4.7,4.64,2.87,876
9986,1.09,Premium,H,VS2,61.2,58.0,6.67,6.63,4.07,5415
58524,2.26,Ideal,I,SI2,62.0,55.0,8.45,8.37,5.22,16900
60485,0.53,Ideal,F,VS2,61.7,55.0,5.2,5.24,3.22,1778
135464,0.41,Ideal,H,VS1,60.8,57.0,4.81,4.85,2.93,864
117332,0.57,Ideal,F,VS2,60.7,57.0,5.33,5.37,3.24,1715
91660,1.71,Very Good,H,SI2,62.9,59.0,7.53,7.6,4.77,8576
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
78559,2.02,Ideal,H,SI1,61.7,56.0,8.07,8.13,5.01,17688
44390,0.3,Very Good,E,SI1,62.8,58.0,4.27,4.24,2.67,675
104620,1.05,Premium,I,VS2,61.4,58.0,6.53,6.55,4.01,5027
159994,0.31,Premium,F,VS2,62.8,59.0,4.27,4.32,2.7,625
17776,1.23,Ideal,E,VS2,62.4,54.0,6.82,6.87,4.27,10113
121384,0.7,Very Good,D,SI2,60.9,60.0,5.68,5.74,3.48,2461
158710,0.33,Ideal,F,VVS1,61.2,55.0,4.44,4.48,2.73,949
22474,0.53,Ideal,F,VS2,60.9,55.0,5.26,5.29,3.2,1728
137767,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.33,2.68,552
2571,0.3,Ideal,E,VS2,61.8,55.0,4.27,4.3,2.65,603
23071,1.71,Ideal,F,SI1,62.9,57.0,7.66,7.59,4.78,16004
126022,1.51,Ideal,J,VS1,62.5,54.0,7.32,7.36,4.58,9461
115362,1.75,Ideal,E,SI1,62.0,56.0,7.73,7.69,4.79,15690
148887,1.5,Very Good,D,VS2,63.8,53.0,7.24,7.27,4.62,14482
58486,0.41,Ideal,E,SI1,62.0,57.0,4.77,4.8,2.96,803
46590,0.51,Ideal,G,VVS2,61.8,57.0,5.1,5.12,3.16,1787
74503,1.23,Ideal,G,VVS1,62.3,54.0,6.81,6.87,4.26,9791
77519,0.93,Premium,J,SI1,62.2,58.0,6.24,6.28,3.89,3423
4652,1.5,Premium,J,SI2,59.3,62.0,7.38,7.48,4.41,4600
181518,1.64,Premium,F,SI1,62.8,59.0,7.48,7.52,4.72,12958
109946,0.4,Premium,E,SI1,61.6,58.0,4.78,4.68,2.9,956
138666,0.41,Premium,G,VS1,60.7,58.0,4.77,4.81,2.91,932
172511,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.97,5864
52143,1.06,Ideal,G,VS2,61.4,56.0,6.56,6.58,4.04,6415
187438,1.25,Very Good,D,SI1,62.8,58.0,6.84,6.88,4.3,7957
171140,0.52,Ideal,F,VS2,62.3,57.0,5.16,5.14,3.21,1605
98147,1.01,Premium,F,SI1,61.6,59.0,6.43,6.39,3.95,4896
15257,0.72,Good,H,SI2,64.0,58.0,5.69,5.64,3.61,2227
119293,1.2,Ideal,I,VS2,61.7,56.0,6.79,6.86,4.21,5783
28438,0.51,Premium,F,SI1,59.4,61.0,5.19,5.24,3.09,1406
156406,0.57,Ideal,F,VS2,60.3,55.0,5.39,5.42,3.26,1615
133846,0.58,Ideal,E,VS2,61.9,56.0,5.38,5.34,3.32,1851
24999,0.34,Ideal,I,SI1,62.4,55.0,4.49,4.45,2.79,537
186900,0.7,Ideal,H,SI1,62.1,56.0,5.68,5.74,3.55,2061
49118,0.41,Ideal,F,VVS2,61.0,56.0,4.78,4.76,2.91,1192
11172,0.73,Very Good,F,VS1,60.8,56.0,5.78,5.82,3.52,3480
185817,0.41,Good,D,SI1,63.1,57.0,4.7,4.73,2.98,781
58405,0.55,Ideal,G,VVS1,61.7,55.0,5.26,5.24,3.24,2005
110168,1.51,Premium,G,SI1,59.2,58.0,7.5,7.53,4.45,10431
90671,0.7,Premium,H,VS2,61.8,60.0,5.73,5.68,3.53,2307
155247,0.9,Premium,G,VS2,59.9,56.0,6.28,6.23,3.75,4092
10424,1.01,Ideal,G,VS2,62.0,56.0,6.36,6.41,3.96,6108
149964,2.21,Premium,J,VS2,60.1,59.0,8.48,8.54,5.13,18206
66484,1.03,Premium,H,SI1,61.1,58.0,6.53,6.46,3.99,4764
113805,1.15,Premium,I,SI2,62.0,58.0,6.76,6.7,4.15,4312
61664,0.82,Premium,E,SI2,60.0,62.0,6.11,6.06,3.63,3091
40541,0.36,Ideal,F,VS2,61.9,57.0,4.58,4.61,2.84,876
159604,1.0,Ideal,F,VVS2,60.7,57.0,6.55,6.52,3.97,8924
184278,0.26,Very Good,F,VVS2,63.0,56.0,4.03,4.06,2.53,527
35912,1.0,Very Good,D,SI2,62.9,57.0,6.39,6.33,4.0,4702
33158,1.02,Ideal,F,SI1,62.2,56.0,6.41,6.43,3.99,5198
185326,0.74,Ideal,I,VVS1,62.1,55.0,5.79,5.83,3.6,3154
57531,0.32,Ideal,H,VS2,62.1,54.0,4.42,4.4,2.74,648
45318,1.51,Good,J,SI2,63.7,62.0,7.2,7.28,4.61,5818
162099,1.55,Very Good,H,VS2,61.6,55.0,7.43,7.49,4.59,11400
26813,1.21,Ideal,H,VS2,59.8,57.0,6.95,6.98,4.17,7103
115381,0.52,Ideal,E,VS2,61.0,57.0,5.19,5.22,3.18,1621
128170,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.46,2.72,828
165281,0.93,Premium,D,SI2,62.0,61.0,6.29,6.23,3.86,4281
19564,0.9,Premium,F,SI2,59.1,61.0,6.21,6.14,3.61,3282
5812,1.0,Good,G,SI2,63.6,58.0,6.27,6.31,3.99,3679
25811,1.01,Good,D,I1,63.9,58.0,6.39,6.31,4.05,3249
135383,2.1,Ideal,I,VS2,62.0,56.0,8.17,8.22,5.08,15064
154424,0.9,Ideal,H,SI1,62.2,57.0,6.14,6.19,3.83,3783
154003,0.4,Ideal,I,VS2,61.9,55.0,4.76,4.79,2.96,660
191770,1.01,Premium,E,VS1,62.1,58.0,6.39,6.36,3.96,5234
48156,0.91,Premium,D,SI1,58.8,61.0,6.36,6.3,3.72,3812
60498,0.4,Ideal,G,VVS2,62.3,57.0,4.79,4.76,2.96,1050
58129,0.3,Very Good,D,SI1,62.2,58.0,4.24,4.28,2.65,526
191683,0.41,Ideal,G,VS1,60.6,57.0,4.8,4.84,2.92,899
15130,1.18,Very Good,F,SI1,61.6,63.0,6.83,6.88,4.22,7372
187095,0.24,Ideal,F,VS1,61.6,56.0,3.99,4.01,2.46,373
85299,0.51,Ideal,G,VS1,61.3,56.0,5.19,5.15,3.18,1655
101665,0.33,Ideal,H,VS1,62.9,56.0,4.38,4.44,2.77,610
172501,0.9,Very Good,H,VS1,62.7,55.0,6.19,6.24,3.9,4084
