id,carat,cut,color,clarity,depth,table,x,y,z,price
176115,2.04,Ideal,J,VS2,61.5,57.0,8.12,8.15,5.01,12617
57930,0.56,Premium,F,VS1,61.8,59.0,5.36,5.32,3.3,2016
91856,0.41,Ideal,F,VS1,62.1,55.0,4.78,4.77,2.97,1356
94328,0.7,Ideal,I,SI1,61.2,56.0,5.72,5.76,3.51,2095
148589,1.02,Very Good,E,SI1,63.4,58.0,6.34,6.38,4.03,5351
29605,0.33,Ideal,E,VS1,62.1,54.0,4.44,4.47,2.77,829
9992,0.83,Ideal,F,SI1,62.7,57.0,5.96,6.02,3.74,3156
171033,1.13,Premium,G,VS2,62.0,59.0,6.7,6.64,4.13,6313
52912,0.41,Premium,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
157701,1.51,Premium,H,SI1,61.8,59.0,7.37,7.33,4.54,10365
44978,0.38,Ideal,I,SI2,61.1,56.0,4.68,4.7,2.87,641
30214,1.2,Premium,G,SI1,62.2,58.0,6.76,6.7,4.19,6132
132915,0.7,Very Good,G,VS2,59.3,62.0,5.74,5.78,3.42,2442
101938,0.57,Ideal,F,VVS1,61.1,56.0,5.36,5.39,3.28,2733
113942,1.5,Good,G,VS2,64.1,58.0,7.22,7.18,4.6,9828
73533,1.01,Very Good,H,SI1,63.1,60.0,6.37,6.31,4.01,5056
176153,0.58,Premium,E,VS1,60.7,59.0,5.4,5.36,3.26,2185
182234,1.02,Very Good,D,SI2,63.6,57.0,6.32,6.38,4.04,6327
182536,1.01,Good,E,SI1,63.2,56.0,6.18,6.21,3.92,4199
89039,0.34,Premium,H,VS2,61.3,60.0,4.51,4.48,2.76,537
24249,1.01,Ideal,F,VVS2,61.7,57.0,6.42,6.47,3.98,9245
117859,0.3,Good,E,VVS2,63.8,56.0,4.24,4.27,2.71,665
111096,1.02,Very Good,F,SI2,62.9,58.0,6.37,6.41,4.02,3754
132691,1.73,Premium,I,VS1,62.6,58.0,7.68,7.65,4.8,10164
9149,1.2,Very Good,H,VS2,61.8,56.0,6.75,6.82,4.19,6732
101884,1.18,Ideal,H,VS1,62.2,55.0,6.79,6.84,4.24,7633
81017,0.42,Premium,G,VS2,61.5,60.0,4.76,4.76,2.93,847
191574,1.03,Premium,H,VS2,62.0,58.0,6.44,6.47,3.99,5050
87093,1.01,Good,E,SI1,61.6,58.0,6.39,6.43,3.95,5665
186706,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.31,2.67,844
87571,0.56,Ideal,G,VVS2,61.0,56.0,5.35,5.33,3.26,1865
72627,0.7,Ideal,E,VS2,61.5,55.0,5.74,5.7,3.52,3107
173727,0.3,Very Good,G,VVS1,62.6,56.0,4.28,4.31,2.69,789
40116,0.42,Ideal,G,VS2,62.0,55.0,4.8,4.82,2.98,961
107885,1.18,Ideal,G,VVS2,61.7,55.0,6.78,6.81,4.19,9526
112504,2.19,Premium,J,SI1,59.6,60.0,8.43,8.36,5.01,12823
92779,0.56,Ideal,D,VS1,62.6,56.0,5.28,5.25,3.31,2218
34115,0.96,Ideal,E,SI1,62.3,56.0,6.26,6.3,3.91,4253
130940,0.79,Ideal,D,SI2,61.4,57.0,5.93,5.96,3.66,2879
87395,0.4,Ideal,D,SI2,62.9,55.0,4.72,4.74,2.98,898
19252,1.51,Good,I,IF,64.4,58.0,7.13,7.09,4.57,10349
90357,0.84,Ideal,F,SI1,61.3,59.0,6.06,6.12,3.72,3994
10111,0.31,Ideal,H,IF,61.0,57.0,4.37,4.4,2.67,814
150639,0.34,Ideal,F,VVS2,61.7,56.0,4.49,4.53,2.79,926
171823,1.51,Very Good,D,SI2,62.5,59.0,7.24,7.26,4.54,8038
61033,0.91,Ideal,E,SI2,62.4,58.0,6.2,6.23,3.88,3923
11547,1.7,Ideal,H,VS1,61.6,56.0,7.63,7.67,4.71,14603
36155,1.02,Ideal,D,SI2,62.6,57.0,6.42,6.45,4.02,5145
176490,0.33,Ideal,G,VS1,61.5,55.0,4.52,4.47,2.77,854
190020,0.36,Ideal,E,VS1,61.7,57.0,4.6,4.55,2.82,1035
83074,0.7,Very Good,I,VS1,61.8,57.0,5.66,5.71,3.51,2131
48579,1.11,Premium,I,SI1,62.5,60.0,6.59,6.64,4.14,4332
118686,0.26,Ideal,F,VS1,62.1,55.0,4.09,4.12,2.55,554
104374,1.06,Ideal,G,VS2,61.7,57.0,6.52,6.57,4.04,6670
59118,0.3,Premium,H,VS1,62.5,59.0,4.29,4.26,2.67,477
47066,0.9,Very Good,G,SI2,59.1,62.0,6.28,6.26,3.71,3004
177226,0.73,Ideal,G,VVS1,61.6,56.0,5.76,5.79,3.56,3351
142808,1.01,Good,E,VVS1,63.1,55.0,6.38,6.43,4.02,11442
33855,1.01,Premium,G,VS1,62.3,58.0,6.41,6.38,3.98,6484
154793,0.3,Ideal,F,VS2,62.9,57.0,4.22,4.24,2.66,776
82014,0.9,Premium,G,VS2,62.6,59.0,6.09,6.11,3.82,2803
162806,0.36,Ideal,G,VS1,60.9,56.0,4.59,4.61,2.8,696
180769,0.53,Ideal,J,VVS2,61.9,56.0,5.2,5.22,3.23,1172
44508,1.06,Ideal,G,VS1,62.1,57.0,6.55,6.53,4.06,7203
179167,0.5,Premium,D,SI2,62.2,58.0,5.04,5.01,3.13,1263
168688,0.7,Ideal,J,SI1,60.8,55.0,5.71,5.76,3.49,1914
19939,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.37,2.68,942
181333,0.39,Very Good,G,VS1,61.9,58.0,4.69,4.74,2.92,833
168471,0.5,Premium,H,VVS1,62.4,58.0,5.11,5.1,3.18,1838
144568,1.0,Premium,H,SI1,61.1,60.0,6.43,6.39,3.92,4421
59255,1.5,Ideal,G,VS2,60.9,60.0,7.34,7.37,4.48,12207
189396,0.72,Good,F,VVS2,64.1,59.0,5.64,5.68,3.62,2951
132734,0.41,Ideal,E,SI1,61.8,56.0,4.75,4.8,2.95,995
159655,2.03,Ideal,I,VS2,62.2,55.0,8.15,8.09,5.06,17118
37244,0.24,Very Good,D,VVS2,58.7,61.0,4.02,4.04,2.38,620
2897,0.53,Ideal,F,SI1,62.2,55.0,5.19,5.22,3.23,1383
6597,0.52,Ideal,D,VS2,59.8,57.0,5.29,5.24,3.15,1779
57211,0.31,Premium,H,VS2,60.8,58.0,4.36,4.4,2.67,472
130559,0.72,Ideal,F,SI2,61.6,57.0,5.72,5.74,3.53,2257
31064,1.08,Ideal,F,VVS2,62.2,54.0,6.54,6.6,4.09,9065
103243,1.2,Ideal,G,SI1,62.6,55.0,6.75,6.7,4.21,6502
24920,1.54,Premium,H,VS2,61.4,58.0,7.44,7.4,4.56,11531
10287,0.3,Very Good,G,VVS1,60.2,60.0,4.3,4.34,2.61,789
73106,0.53,Ideal,G,VVS2,60.4,56.0,5.23,5.28,3.18,1861
85666,0.44,Premium,G,VVS1,61.9,59.0,4.88,4.83,3.0,1151
113906,1.2,Ideal,G,SI1,62.3,57.0,6.81,6.76,4.23,6326
44914,0.3,Ideal,H,VVS2,61.7,57.0,4.32,4.3,2.65,776
132799,1.2,Premium,G,SI1,60.9,58.0,6.88,6.79,4.17,6137
90239,0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71,645
33786,0.91,Very Good,F,SI2,59.9,57.0,6.2,6.23,3.72,3763
151267,0.71,Ideal,G,VS2,62.3,56.0,5.69,5.72,3.55,2839
183144,1.51,Ideal,D,SI2,62.4,57.0,7.36,7.3,4.57,11534
12534,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.38,2.73,571
58015,0.72,Ideal,G,VVS1,61.3,54.0,5.75,5.79,3.54,3805
111805,0.91,Very Good,G,SI1,63.5,55.0,6.15,6.09,3.89,3635
188354,0.71,Premium,E,SI2,61.9,56.0,5.77,5.73,3.55,1994
158773,0.34,Ideal,F,VS2,62.2,55.0,4.48,4.51,2.8,880
60334,1.14,Ideal,H,SI1,62.3,56.0,6.7,6.67,4.17,7079
28305,0.51,Good,E,SI1,63.5,56.0,5.06,5.08,3.22,1422
16232,0.75,Ideal,E,VS2,61.7,56.0,5.84,5.81,3.59,2962
67215,0.32,Premium,H,VVS2,61.5,58.0,4.43,4.39,2.71,828
190606,0.91,Premium,D,VS2,62.3,59.0,6.2,6.16,3.85,6608
111158,0.74,Ideal,G,VS1,61.9,55.0,5.82,5.8,3.6,3162
156275,2.01,Very Good,I,SI2,60.1,59.0,8.24,8.2,4.94,15134
163849,1.01,Very Good,H,VS2,63.1,61.0,6.32,6.36,3.99,5171
101622,1.13,Ideal,D,SI2,61.9,55.0,6.71,6.67,4.14,6133
11246,0.32,Ideal,D,VS2,61.6,55.0,4.43,4.48,2.74,758
152423,0.54,Very Good,I,SI1,62.1,58.0,5.21,5.19,3.22,1173
151157,1.54,Ideal,I,VS2,62.6,57.0,7.37,7.33,4.61,10052
174247,1.2,Ideal,H,SI2,61.9,54.0,6.82,6.84,4.23,5502
61811,0.9,Ideal,F,SI2,62.0,57.0,6.16,6.2,3.83,3620
47131,1.03,Ideal,F,VS2,61.4,57.0,6.52,6.48,3.99,7152
161570,0.33,Premium,J,VS1,59.3,58.0,4.54,4.51,2.69,509
125247,1.51,Very Good,J,VS1,63.5,60.0,7.24,7.28,4.59,8381
74031,0.34,Ideal,E,SI1,62.8,56.0,4.45,4.48,2.8,596
192648,1.1,Very Good,G,SI2,61.9,58.0,6.61,6.68,4.11,4427
88716,1.7,Ideal,H,SI1,62.5,55.0,7.5,7.56,4.73,13950
168456,1.36,Ideal,F,SI1,61.0,54.0,7.2,7.15,4.38,9193
31577,0.44,Ideal,H,SI1,61.8,56.0,4.88,4.85,3.01,810
60079,0.7,Ideal,E,SI1,61.1,56.0,5.77,5.73,3.51,2721
61317,0.5,Premium,G,VVS2,62.3,58.0,5.08,5.11,3.17,1859
96210,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,730
13928,0.81,Ideal,E,VS2,62.0,55.0,5.99,5.94,3.72,3442
135401,0.3,Good,G,VS2,63.4,55.0,4.27,4.29,2.71,491
29875,0.53,Premium,G,VS2,62.6,62.0,5.18,5.16,3.23,1577
98204,1.09,Ideal,E,SI2,61.6,54.0,6.68,6.64,4.1,4477
159539,0.33,Ideal,G,VS1,62.0,55.0,4.49,4.46,2.77,854
46279,1.56,Ideal,F,VS2,61.7,55.0,7.48,7.46,4.61,14593
143468,2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078
24273,0.26,Ideal,I,VS2,62.3,53.0,4.08,4.13,2.56,394
139187,0.53,Very Good,D,SI1,61.4,55.0,5.21,5.24,3.22,1662
83990,0.34,Ideal,G,VS1,61.7,56.0,4.49,4.48,2.77,666
11345,1.01,Premium,I,VS2,62.1,59.0,6.48,6.44,4.01,4166
183441,0.73,Ideal,G,VVS2,61.9,56.0,5.78,5.82,3.59,3633
50853,0.24,Very Good,F,VVS2,61.3,59.0,4.01,4.04,2.47,485
4784,1.2,Ideal,E,SI1,62.6,56.0,6.8,6.77,4.24,6534
181699,0.42,Premium,D,VS1,62.0,59.0,4.79,4.81,2.98,1089
12696,1.01,Good,G,VS1,63.6,57.0,6.32,6.35,4.03,6623
108271,0.71,Premium,F,SI2,60.4,59.0,5.76,5.73,3.47,2399
64533,0.5,Premium,D,SI1,62.8,57.0,5.07,5.04,3.17,1587
48289,2.06,Ideal,J,VS1,62.2,57.0,8.15,8.09,5.05,17723
114070,1.24,Premium,I,SI1,61.6,60.0,6.87,6.82,4.22,5287
92357,1.21,Premium,E,VS2,61.8,57.0,6.79,6.83,4.21,8770
13019,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.84,2.96,1076
190160,0.35,Ideal,D,SI1,62.1,56.0,4.54,4.58,2.83,772
146173,0.26,Very Good,G,VVS2,61.9,56.0,4.08,4.12,2.55,578
161674,0.3,Ideal,F,VS2,62.4,56.0,4.26,4.3,2.67,604
60486,0.54,Ideal,D,SI1,61.8,56.0,5.22,5.26,3.24,1754
68325,1.01,Fair,F,VS2,66.3,56.0,6.25,6.19,4.14,4474
59279,0.37,Good,E,SI1,63.5,56.0,4.47,4.51,2.85,720
144166,0.41,Ideal,G,VVS2,61.0,57.0,4.83,4.86,2.96,1109
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
6208,1.03,Ideal,E,SI1,60.6,57.0,6.51,6.55,3.95,5330
34466,0.74,Ideal,E,SI2,62.1,57.0,5.79,5.83,3.6,2842
189400,0.7,Ideal,I,SI1,62.2,57.0,5.59,5.7,3.51,2177
54901,1.27,Ideal,F,VS2,61.9,57.0,7.01,6.96,4.31,10446
143971,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.02,5051
46421,1.53,Ideal,H,SI1,61.8,56.0,7.42,7.38,4.57,9703
38887,1.01,Good,J,VVS2,63.8,58.0,6.33,6.28,4.03,3876
5757,0.32,Very Good,G,SI1,63.0,58.0,4.33,4.38,2.74,477
163179,1.01,Very Good,E,SI2,60.4,59.0,6.49,6.54,3.92,4511
118989,1.37,Premium,G,VS2,61.2,58.0,7.21,7.16,4.39,9711
49963,1.51,Ideal,I,VS2,61.2,56.0,7.42,7.35,4.51,10350
158778,0.34,Ideal,E,VS2,62.7,56.0,4.47,4.5,2.81,734
108744,0.28,Very Good,F,VVS2,62.1,56.0,4.2,4.23,2.62,552
106261,1.2,Very Good,H,SI2,62.3,58.2,6.76,6.84,4.23,5280
76749,1.14,Ideal,E,SI1,62.0,57.0,6.7,6.73,4.16,7272
32753,0.33,Ideal,I,SI1,61.3,57.0,4.45,4.51,2.75,668
122904,2.17,Premium,I,SI1,60.1,60.0,8.47,8.38,5.06,15837
47999,0.7,Ideal,F,SI1,62.3,55.0,5.63,5.66,3.52,2700
183901,0.57,Ideal,F,VVS2,61.6,56.0,5.3,5.32,3.27,2351
187105,2.48,Premium,F,SI2,63.0,61.0,8.55,8.43,5.39,12641
31188,0.33,Ideal,E,VS1,61.9,55.0,4.4,4.43,2.73,767
141833,0.7,Very Good,E,SI2,63.4,55.0,5.69,5.71,3.61,2271
118038,0.96,Very Good,E,SI2,63.2,55.0,6.24,6.27,3.95,4312
38220,0.71,Premium,F,SI1,58.7,53.0,5.91,5.86,3.46,2838
151541,0.42,Ideal,D,SI1,61.4,55.0,4.79,4.83,2.95,984
132418,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.4,2.73,828
13814,1.27,Very Good,I,SI1,62.0,56.0,6.88,6.95,4.28,5904
20133,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.71,3.52,2909
100881,0.4,Ideal,E,VVS1,61.4,56.0,4.77,4.79,2.93,1268
155669,0.7,Premium,G,VS1,62.8,58.0,5.65,5.61,3.53,2577
124551,0.7,Ideal,F,SI2,61.6,56.0,5.72,5.72,3.51,2266
68066,1.01,Premium,F,SI2,62.1,60.0,6.43,6.38,3.98,4668
179544,0.5,Ideal,E,SI1,62.1,55.0,5.12,5.09,3.17,1314
141551,1.01,Very Good,F,SI1,63.3,57.0,6.39,6.35,4.03,5037
160413,1.5,Premium,H,VS2,61.0,61.0,7.34,7.37,4.49,10951
1330,0.77,Ideal,F,VS1,61.4,56.0,5.91,5.95,3.64,3838
87955,0.5,Premium,I,VVS2,62.8,59.0,5.03,5.06,3.17,1406
166472,0.32,Ideal,I,VS1,61.8,56.0,4.39,4.42,2.72,648
159339,0.43,Ideal,I,VVS2,61.9,55.0,4.84,4.88,3.01,1073
29584,0.36,Premium,E,VS1,61.2,58.0,4.6,4.56,2.8,1069
2077,0.32,Premium,G,VS2,62.4,58.0,4.38,4.38,2.73,561
66353,0.53,Ideal,E,VS2,61.4,56.0,5.2,5.23,3.2,1581
104691,0.52,Ideal,D,VS1,61.7,55.0,5.18,5.21,3.2,1926
175304,0.32,Ideal,F,VS2,62.8,55.0,4.34,4.38,2.74,645
94361,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.01,4419
12563,0.76,Ideal,I,VS2,61.8,56.0,5.86,5.84,3.61,2706
178383,1.13,Premium,H,VS2,62.4,57.0,6.65,6.7,4.17,5610
165501,2.28,Ideal,I,SI2,61.4,55.0,8.39,8.43,5.18,15730
4201,0.53,Ideal,E,VS1,61.1,55.0,5.22,5.25,3.2,3167
80062,1.5,Ideal,J,VVS1,60.6,57.0,7.38,7.44,4.49,8317
154235,0.34,Ideal,D,VVS1,62.1,57.0,4.47,4.48,2.78,1140
66791,0.4,Very Good,D,SI1,63.8,56.0,4.66,4.69,2.99,983
138355,1.01,Ideal,H,SI1,60.7,61.0,6.49,6.44,3.93,4496
23585,1.23,Premium,G,VS2,62.2,59.0,6.88,6.82,4.27,8616
182948,0.56,Ideal,F,VS2,61.4,54.0,5.36,5.32,3.28,1814
162067,0.81,Ideal,E,VS2,62.4,57.0,5.95,5.97,3.72,3750
170974,2.01,Premium,G,SI2,61.1,59.0,8.14,8.09,4.97,12300
62949,0.7,Good,D,VS1,58.6,60.0,5.75,5.8,3.38,2726
36144,0.27,Very Good,F,VVS2,62.3,59.0,4.12,4.15,2.57,568
33195,1.51,Premium,H,VS1,62.6,56.0,7.24,7.32,4.56,12872
24585,0.32,Ideal,G,SI1,61.8,56.0,4.38,4.4,2.72,541
52879,0.32,Very Good,F,VS2,60.8,60.0,4.44,4.48,2.71,645
138894,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.82,2.97,1020
115247,0.71,Premium,F,VS1,60.1,59.0,5.82,5.78,3.48,2646
106227,1.05,Premium,G,SI2,63.0,58.0,6.44,6.41,4.05,5058
113889,0.31,Ideal,D,VVS2,62.4,56.0,4.33,4.36,2.71,766
172843,1.21,Premium,H,SI1,62.2,58.0,6.84,6.79,4.23,6194
30579,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.97,2.45,487
187479,0.3,Very Good,E,VS2,60.4,59.0,4.34,4.37,2.62,658
72144,0.9,Very Good,H,VS2,61.6,58.0,6.18,6.21,3.81,3924
56116,1.11,Ideal,F,SI1,62.4,56.0,6.62,6.66,4.14,5975
55322,0.35,Premium,F,VS2,62.3,59.0,4.52,4.6,2.83,706
13103,1.01,Ideal,F,SI1,62.5,57.0,6.45,6.43,4.03,4759
75739,2.29,Ideal,H,SI2,61.4,55.0,8.51,8.43,5.21,12626
12073,0.36,Very Good,G,SI2,59.2,61.0,4.59,4.63,2.75,538
110769,0.4,Premium,E,SI1,61.3,58.0,4.76,4.79,2.92,945
169783,1.1,Ideal,H,SI1,62.0,56.0,6.65,6.62,4.11,5556
107067,0.9,Ideal,E,SI2,60.7,57.0,6.23,6.28,3.79,3511
50273,0.3,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,605
14336,0.24,Very Good,H,VVS1,62.3,58.0,3.95,3.99,2.48,432
118282,0.34,Ideal,H,VS2,62.5,54.0,4.5,4.47,2.8,537
17811,1.51,Premium,D,SI1,62.3,58.0,7.37,7.42,4.6,11848
86430,0.72,Premium,H,SI1,62.8,60.0,5.67,5.65,3.56,2364
127113,0.25,Very Good,E,VVS2,63.4,60.0,3.98,4.03,2.53,548
183372,0.65,Very Good,G,SI1,60.5,59.3,5.57,5.62,3.38,1828
136347,0.32,Ideal,I,VS2,61.3,56.0,4.41,4.44,2.71,449
134918,0.5,Ideal,F,VVS2,62.6,57.0,5.09,5.05,3.17,2470
152504,2.05,Very Good,I,VS2,61.8,59.0,8.15,8.12,5.01,15615
93994,0.51,Ideal,J,SI2,61.9,57.0,5.13,5.16,3.18,1065
170435,1.05,Ideal,G,VS2,61.5,56.0,6.51,6.54,4.01,6819
163672,0.34,Ideal,D,SI2,61.0,56.0,4.5,4.48,2.74,589
93483,0.52,Ideal,D,VS2,61.6,57.0,5.21,5.17,3.19,1881
154644,0.34,Premium,E,SI2,62.1,58.0,4.5,4.55,2.81,477
65217,0.2,Good,E,VS2,57.4,62.0,3.84,3.79,2.26,367
27271,0.34,Very Good,G,VS1,62.8,55.0,4.51,4.53,2.83,726
40957,1.0,Premium,D,SI1,59.8,59.0,6.51,6.44,3.87,4977
158401,0.3,Ideal,D,VS2,62.4,54.0,4.33,4.29,2.69,911
121318,1.52,Very Good,E,VVS2,59.1,59.0,7.38,7.45,4.38,15959
147948,0.33,Very Good,F,VS2,62.9,58.0,4.38,4.41,2.77,666
41571,0.38,Ideal,G,VVS1,60.7,57.0,4.69,4.74,2.85,1097
153936,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,734
149808,1.0,Very Good,F,VS2,63.8,56.0,6.32,6.29,4.03,6373
150524,1.02,Very Good,G,SI2,62.5,56.0,6.41,6.36,3.99,4106
141450,0.32,Ideal,H,SI1,63.0,56.0,4.36,4.36,2.74,591
60883,1.01,Ideal,D,SI2,60.6,57.0,6.51,6.5,3.94,4588
110737,0.32,Ideal,G,VS2,62.3,55.0,4.46,4.42,2.77,720
86917,0.31,Ideal,G,SI1,61.9,55.0,4.4,4.39,2.72,511
85348,0.42,Ideal,G,VVS1,61.0,56.0,4.85,4.87,2.97,1236
173842,1.01,Very Good,H,SI1,63.1,58.0,6.36,6.34,4.01,4642
39198,0.52,Good,E,VS2,63.8,56.0,5.12,5.08,3.25,1375
51863,0.31,Good,E,SI1,63.6,57.0,4.36,4.27,2.75,698
109738,0.32,Premium,H,VS2,61.9,58.0,4.38,4.42,2.72,505
35638,1.53,Premium,G,SI1,62.3,59.0,7.33,7.37,4.58,11074
31065,0.77,Ideal,E,SI2,62.0,56.0,5.93,5.85,3.65,2276
121607,1.01,Premium,E,SI2,61.2,58.0,6.39,6.45,3.93,4078
71666,1.16,Very Good,G,VS2,61.9,58.0,6.65,6.69,4.13,6113
539,0.35,Premium,F,VS2,62.4,58.0,4.52,4.47,2.81,906
59452,0.4,Premium,G,VS2,59.9,58.0,4.76,4.78,2.86,868
138178,0.51,Ideal,E,VS2,60.6,57.0,5.16,5.18,3.13,1751
136680,1.0,Premium,I,SI1,61.0,62.0,6.45,6.38,3.92,3908
158498,0.27,Very Good,E,VS1,62.7,58.0,4.16,4.19,2.61,470
130830,1.03,Ideal,D,SI2,61.7,56.0,6.53,6.47,4.01,4559
176913,1.16,Ideal,F,VVS1,61.4,55.0,6.78,6.73,4.17,10846
160401,0.34,Ideal,G,SI1,60.0,56.0,4.54,4.55,2.73,537
158312,0.33,Ideal,E,VVS1,60.4,56.0,4.51,4.53,2.73,1051
175299,0.34,Premium,I,SI1,61.8,58.0,4.45,4.49,2.76,589
181680,2.02,Premium,J,SI2,62.1,61.0,8.02,8.08,4.99,12900
62582,1.05,Very Good,G,VVS2,63.5,59.0,6.47,6.43,4.09,7877
40269,0.32,Very Good,H,SI2,62.4,55.0,4.37,4.41,2.74,450
141535,0.82,Ideal,G,SI2,61.6,58.0,5.97,6.02,3.7,2551
7222,1.55,Ideal,G,VS2,61.9,55.0,7.43,7.46,4.61,14502
48665,0.41,Good,G,VVS1,63.1,56.0,4.79,4.8,3.03,1157
41881,0.72,Ideal,I,VVS2,62.2,56.0,5.74,5.77,3.58,2594
139669,1.3,Ideal,F,VS2,62.1,55.0,6.98,6.9,4.31,8796
5289,0.7,Fair,E,SI1,64.6,57.0,5.62,5.59,3.59,2188
11152,0.34,Ideal,F,SI1,60.8,57.0,4.51,4.53,2.74,556
87456,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.43,2.73,645
48639,1.18,Premium,G,VS1,60.6,59.0,6.83,6.77,4.11,7583
90327,0.32,Ideal,E,VVS1,61.3,57.0,4.42,4.46,2.72,1071
128543,0.71,Premium,E,SI2,62.1,59.0,5.74,5.72,3.56,2333
27375,0.76,Ideal,E,SI2,61.7,55.0,5.91,5.85,3.63,2694
187203,0.7,Very Good,E,VS2,60.8,61.0,5.69,5.62,3.45,2804
10951,2.01,Premium,H,SI2,62.5,57.0,8.08,8.01,5.01,15673
88092,0.71,Ideal,G,SI2,61.7,55.0,5.73,5.77,3.55,2453
141340,0.59,Premium,H,VVS1,62.1,58.0,5.35,5.31,3.31,1744
130986,0.3,Premium,G,SI1,61.1,60.0,4.25,4.3,2.62,573
151002,0.41,Very Good,E,VS1,61.3,57.0,4.77,4.81,2.93,1079
36084,1.51,Ideal,G,SI2,62.4,56.0,7.32,7.37,4.58,8770
30970,0.78,Very Good,D,VS1,62.1,56.0,5.85,5.88,3.64,3781
37548,0.34,Ideal,D,VS2,62.3,55.0,4.52,4.51,2.81,1033
47011,0.56,Very Good,E,VS2,63.1,54.0,5.27,5.23,3.31,1829
40962,0.38,Ideal,E,VS2,61.8,54.9,4.7,4.66,2.89,1043
9351,0.9,Good,D,SI1,60.8,64.0,6.21,6.24,3.76,4510
170826,2.02,Very Good,H,SI2,60.0,58.0,8.16,8.23,4.92,14256
135680,1.27,Ideal,H,VS2,61.6,57.0,7.0,6.97,4.3,7276
44069,0.7,Very Good,I,VS1,63.2,60.0,5.59,5.64,3.54,2063
18461,0.32,Premium,G,VS2,61.0,59.0,4.4,4.43,2.69,561
78903,0.71,Ideal,E,SI2,61.0,56.0,5.74,5.78,3.52,2037
93753,0.3,Ideal,D,VS2,61.7,57.0,4.3,4.29,2.65,911
94263,1.18,Ideal,H,SI1,62.1,55.0,6.79,6.74,4.21,6670
139603,0.56,Ideal,E,I1,60.3,55.0,5.38,5.45,3.27,1637
131254,1.5,Ideal,I,VS1,62.2,56.0,7.27,7.29,4.53,10681
2773,1.05,Very Good,G,SI1,63.1,57.0,6.42,6.46,4.06,4445
159813,0.71,Ideal,I,SI1,61.3,57.0,5.76,5.79,3.54,2158
183249,1.01,Premium,G,VVS2,61.9,58.0,6.39,6.41,3.96,7302
25355,0.9,Very Good,F,SI2,63.2,60.0,6.07,6.15,3.86,3326
39658,0.71,Premium,F,SI2,61.9,60.0,5.72,5.75,3.55,2113
184973,1.7,Ideal,G,SI2,60.7,55.0,7.69,7.72,4.68,10752
143640,1.08,Ideal,H,SI1,61.3,54.0,6.63,6.67,4.08,4368
24525,2.02,Premium,J,SI2,60.5,62.0,8.09,8.17,4.91,11314
41226,0.71,Very Good,E,SI2,62.7,59.0,5.67,5.69,3.56,2253
108100,0.4,Premium,G,SI1,62.8,58.0,4.69,4.67,2.94,945
103591,1.03,Very Good,G,VS2,63.3,59.0,6.43,6.39,4.05,5250
138967,1.11,Premium,H,SI1,62.0,58.0,6.64,6.67,4.13,5325
95724,0.91,Fair,J,VS2,64.6,58.0,6.1,6.05,3.88,3265
116122,0.7,Ideal,E,SI2,61.9,57.0,5.67,5.7,3.53,2317
176659,1.52,Very Good,D,SI2,61.7,61.0,7.3,7.35,4.52,8470
12638,0.72,Ideal,D,VS2,62.6,54.0,5.71,5.74,3.58,3140
42762,0.33,Ideal,F,VS2,61.4,56.0,4.51,4.48,2.76,854
152893,1.0,Very Good,D,SI1,61.0,62.0,6.34,6.4,3.89,6296
191127,0.56,Ideal,F,VS2,61.4,56.0,5.3,5.33,3.25,1707
31656,0.3,Ideal,F,SI1,62.4,57.0,4.29,4.31,2.68,475
138777,1.05,Premium,D,SI2,60.1,59.0,6.65,6.72,4.01,4746
88194,1.02,Premium,F,SI2,62.9,60.0,6.36,6.42,4.02,4550
90548,1.23,Ideal,H,VS1,62.1,55.0,6.85,6.87,4.27,7887
97586,0.53,Ideal,F,SI1,61.0,57.0,5.21,5.23,3.19,1282
153972,0.32,Premium,H,VS2,61.0,58.0,4.46,4.42,2.71,505
97153,1.07,Premium,G,VS2,60.2,58.0,6.66,6.71,4.03,6709
26559,0.31,Premium,G,VS2,62.1,59.0,4.38,4.35,2.71,698
116528,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.37,3.98,5555
58103,0.42,Very Good,D,VS1,63.1,58.0,4.77,4.79,3.01,1200
108274,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.45,2.75,594
